ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,autoborid,autocogid,autocogids,Prosodic_String,ID_In_Source
WesternLuobuohe-mouth-1,,WesternLuobuohe,mouth,ʔə⁰²ȵdʑo³¹,ʔə⁰²ȵdʑo³¹,ʔ ə ⁰/² + ⁿdʑ o ³¹,,chenhmongmien,,,,,,2043,"[1245, 165]",,WesternLuobuohe-90-1
WesternLuobuohe-mud-1,,WesternLuobuohe,mud,ʔə⁰²lɑ³¹,ʔə⁰²lɑ³¹,ʔ ə ⁰/² + l ɑ ³¹,,chenhmongmien,,,,,,2060,"[538, 864]",,WesternLuobuohe-30-1
WesternLuobuohe-name-1,,WesternLuobuohe,name,tə⁰²mpi³⁵,tə⁰²mpi³⁵,t ə ⁰/² + ⁿp i ³⁵,,chenhmongmien,,,,,,2071,"[865, 167]",,WesternLuobuohe-58-1
WesternLuobuohe-narrow-1,,WesternLuobuohe,narrow,ŋɢe³¹,ŋɢe³¹,ⁿɢ e ³¹,,chenhmongmien,,,,,,2088,[392],,WesternLuobuohe-536-1
WesternLuobuohe-near-1,,WesternLuobuohe,near,ʔji³⁵,ʔji³⁵,ˀj i ³⁵,,chenhmongmien,,,,,,2101,[867],,WesternLuobuohe-534-1
WesternLuobuohe-neck-1,,WesternLuobuohe,neck,tə⁰²pen⁵⁵,tə⁰²pen⁵⁵,t ə ⁰/² + p e n ⁵⁵,,chenhmongmien,,,,,,2111,"[539, 170]",,WesternLuobuohe-93-1
WesternLuobuohe-needleforsewing-1,,WesternLuobuohe,needleforsewing,ʔə⁰²koŋ³¹,ʔə⁰²koŋ³¹,ʔ ə ⁰/² + k o ŋ ³¹,,chenhmongmien,,,,,,2131,"[1638, 171]",,WesternLuobuohe-397-1
WesternLuobuohe-new-1,,WesternLuobuohe,new,tə⁰²sen³¹,tə⁰²sen³¹,t ə ⁰/² + s e n ³¹,,chenhmongmien,,,,,,2141,"[541, 172]",,WesternLuobuohe-592-1
WesternLuobuohe-nine-1,,WesternLuobuohe,nine,tɕɑ³¹,tɕɑ³¹,tɕ ɑ ³¹,,chenhmongmien,,,,,132,2148,[173],,WesternLuobuohe-436-1
WesternLuobuohe-nose-1,,WesternLuobuohe,nose,ʔə⁰²mby⁵⁵,ʔə⁰²mby⁵⁵,ʔ ə ⁰/² + ⁿb y ⁵⁵,,chenhmongmien,,,,,,2157,"[870, 542]",,WesternLuobuohe-87-1
WesternLuobuohe-not-1,,WesternLuobuohe,not,mu³¹,mu³¹,m u ³¹,,chenhmongmien,,,,,135,2175,[396],,WesternLuobuohe-882-1
WesternLuobuohe-oldaged-1,,WesternLuobuohe,oldaged,tə⁰²lo⁵⁵,tə⁰²lo⁵⁵,t ə ⁰/² + l o ⁵⁵,,chenhmongmien,,,,,140,2190,"[871, 397]",,WesternLuobuohe-598-1
WesternLuobuohe-olderbrother-1,,WesternLuobuohe,olderbrother,ʔə⁰²nin⁵⁵,ʔə⁰²nin⁵⁵,ʔ ə ⁰/² + n i n ⁵⁵,,chenhmongmien,,,,,,2200,"[872, 873]",,WesternLuobuohe-72-1
WesternLuobuohe-oldersister-1,,WesternLuobuohe,oldersister,ʔə⁰²tɑ³⁵,ʔə⁰²tɑ³⁵,ʔ ə ⁰/² + t ɑ ³⁵,,chenhmongmien,,,,,,2218,"[400, 179]",,WesternLuobuohe-73-1
WesternLuobuohe-one-1,,WesternLuobuohe,one,ʔi³⁵,ʔi³⁵,ʔ i ³⁵,,chenhmongmien,,,,,,2234,[180],,WesternLuobuohe-428-1
WesternLuobuohe-open-1,,WesternLuobuohe,open,po³¹,po³¹,p o ³¹,,chenhmongmien,,,,,145,2245,[401],,WesternLuobuohe-735-1
WesternLuobuohe-orangefruit-1,,WesternLuobuohe,orangefruit,pje⁵⁵mbæ³¹,pje⁵⁵mbæ³¹,p j e ⁵⁵ + ⁿb æ ³¹,,chenhmongmien,,,,,,2260,"[645, 402]",,WesternLuobuohe-214-1
WesternLuobuohe-outside-1,,WesternLuobuohe,outside,lu³¹tɕoŋ³¹,lu³¹tɕoŋ³¹,l u ³¹ + tɕ o ŋ ³¹,,chenhmongmien,,,,,,2280,"[1639, 1034]",,WesternLuobuohe-479-1
WesternLuobuohe-paddyfield-1,,WesternLuobuohe,paddyfield,ʔə⁰²len³¹,ʔə⁰²len³¹,ʔ ə ⁰/² + l e n ³¹,,chenhmongmien,,,,,,2302,"[648, 186]",,WesternLuobuohe-26-1
WesternLuobuohe-person-1,,WesternLuobuohe,person,tə⁰²nɑ³¹,tə⁰²nɑ³¹,t ə ⁰/² + n ɑ ³¹,,chenhmongmien,,,,,,2313,"[406, 407]",,WesternLuobuohe-40-1
WesternLuobuohe-pig-1,,WesternLuobuohe,pig,mpi³⁵,mpi³⁵,ⁿp i ³⁵,,chenhmongmien,,,,,,2322,[408],,WesternLuobuohe-143-1
WesternLuobuohe-pillow-1,,WesternLuobuohe,pillow,ʔə⁰²χo³¹ȵdʑoŋ³⁵,ʔə⁰²χo³¹ȵdʑoŋ³⁵,ʔ ə ⁰/² + χ o ³¹ + ⁿdʑ o ŋ ³⁵,,chenhmongmien,,,,,,2333,"[1640, 409, 546]",,WesternLuobuohe-310-1
WesternLuobuohe-plantsomething-1,,WesternLuobuohe,plantsomething,ʑe⁵⁵,ʑe⁵⁵,ʑ e ⁵⁵,,chenhmongmien,,,,,149,2356,[192],,WesternLuobuohe-854-1
WesternLuobuohe-pull-1,,WesternLuobuohe,pull,ʔjy³⁵,ʔjy³⁵,ˀj y ³⁵,,chenhmongmien,,,,,,2373,[1641],,WesternLuobuohe-825-1
WesternLuobuohe-push-1,,WesternLuobuohe,push,ɕin³¹,ɕin³¹,ɕ i n ³¹,,chenhmongmien,,,,,153,2375,[194],,WesternLuobuohe-823-1
WesternLuobuohe-quilt-1,,WesternLuobuohe,quilt,ʔə⁰²tɕʰoŋ³¹pi³¹,ʔə⁰²tɕʰoŋ³¹pi³¹,ʔ ə ⁰/² + tɕʰ o ŋ ³¹ + p i ³¹,,chenhmongmien,,,,,,2393,"[652, 195, 414]",,WesternLuobuohe-309-1
WesternLuobuohe-rainprecipitation-1,,WesternLuobuohe,rainprecipitation,no³⁵,no³⁵,n o ³⁵,,chenhmongmien,,,,,,2412,[1250],,WesternLuobuohe-10-1
WesternLuobuohe-rainbow-1,,WesternLuobuohe,rainbow,ʔə⁰²joŋ³¹xo³¹ʔoŋ³¹,ʔə⁰²joŋ³¹xo³¹ʔoŋ³¹,ʔ ə ⁰/² + j o ŋ ³¹ + x o ³¹ + ʔ o ŋ ³¹,,chenhmongmien,,,,,,2424,"[1642, 1643, 417, 416]",,WesternLuobuohe-6-1
WesternLuobuohe-red-1,,WesternLuobuohe,red,tə⁰²ʔlen³¹,tə⁰²ʔlen³¹,t ə ⁰/² + ˀl e n ³¹,,chenhmongmien,,,,,,2458,"[744, 419]",,WesternLuobuohe-555-1
WesternLuobuohe-rice-1,,WesternLuobuohe,rice,ȵɑ³⁵mblei³¹,ȵɑ³⁵mblei³¹,ȵ ɑ ³⁵ + ⁿb l ei ³¹,,chenhmongmien,,,,,,2473,"[1203, 549]",,WesternLuobuohe-259-1
WesternLuobuohe-right-1,,WesternLuobuohe,right,ʔə⁰²n̥e³⁵,ʔə⁰²n̥e³⁵,ʔ ə ⁰/² + n̥ e ³⁵,,chenhmongmien,,,,,,2480,"[551, 1644]",,WesternLuobuohe-475-1
WesternLuobuohe-river-1,,WesternLuobuohe,river,ʔə⁰²su³⁵ (大); ʔə⁰²ʁei³¹ (小),ʔə⁰²su³⁵,ʔ ə ⁰/² + s u ³⁵,,chenhmongmien,,,,,,2503,"[655, 423]",,WesternLuobuohe-21-1
WesternLuobuohe-root-1,,WesternLuobuohe,root,tə⁰²qoŋ³¹ʑoŋ³¹,tə⁰²qoŋ³¹ʑoŋ³¹,t ə ⁰/² + q o ŋ ³¹ + ʑ o ŋ ³¹,,chenhmongmien,,,,,,2517,"[656, 203, 1645]",,WesternLuobuohe-204-1
WesternLuobuohe-rope-1,,WesternLuobuohe,rope,ʔə⁰²ɬi³⁵,ʔə⁰²ɬi³⁵,ʔ ə ⁰/² + ɬ i ³⁵,,chenhmongmien,,,,,,2534,"[1646, 426]",,WesternLuobuohe-350-1
WesternLuobuohe-round-1,,WesternLuobuohe,round,ʔə⁰²mpʰləu⁵⁵ʔjy⁵⁵,ʔə⁰²mpʰləu⁵⁵ʔjy⁵⁵,ʔ ə ⁰/² + ⁿpʰ l əu ⁵⁵ + ˀj y ⁵⁵,,chenhmongmien,,,,,,2550,"[1647, 205, 1648]",,WesternLuobuohe-546-1
WesternLuobuohe-saliva-1,,WesternLuobuohe,saliva,ʔə⁰²ȵdʑu³¹,ʔə⁰²ȵdʑu³¹,ʔ ə ⁰/² + ⁿdʑ u ³¹,,chenhmongmien,,,,,,2567,"[206, 207]",,WesternLuobuohe-126-1
WesternLuobuohe-salt-1,,WesternLuobuohe,salt,ʔə⁰²ntsi⁵⁵,ʔə⁰²ntsi⁵⁵,ʔ ə ⁰/² + ⁿts i ⁵⁵,,chenhmongmien,,,,,168,2590,"[748, 208]",,WesternLuobuohe-273-1
WesternLuobuohe-salty-1,,WesternLuobuohe,salty,ŋɑ³¹,ŋɑ³¹,ŋ ɑ ³¹,,chenhmongmien,,,,,,2606,[658],,WesternLuobuohe-612-1
WesternLuobuohe-sand-1,,WesternLuobuohe,sand,ʔə⁰²tsʰie⁵⁵,ʔə⁰²tsʰie⁵⁵,ʔ ə ⁰/² + tsʰ i/j e ⁵⁵,,chenhmongmien,,,,,,2618,"[659, 210]",,WesternLuobuohe-29-1
WesternLuobuohe-scratch-1,,WesternLuobuohe,scratch,ɳʈi³⁵,ɳʈi³⁵,ⁿʈ i ³⁵,,chenhmongmien,,,,,,2638,[212],,WesternLuobuohe-871-1
WesternLuobuohe-seed-1,,WesternLuobuohe,seed,tə⁰²n̥o³¹,tə⁰²n̥o³¹,t ə ⁰/² + n̥ o ³¹,,chenhmongmien,,,,,,2656,"[887, 213]",,WesternLuobuohe-222-1
WesternLuobuohe-seedling-1,,WesternLuobuohe,seedling,ʔə⁰²ʔʑɑŋ³¹,ʔə⁰²ʔʑɑŋ³¹,ʔ ə ⁰/² + ˀʑ ɑ ŋ ³¹,,chenhmongmien,,,,,,2670,"[432, 750]",,WesternLuobuohe-223-1
WesternLuobuohe-seven-1,,WesternLuobuohe,seven,zoŋ³⁵,zoŋ³⁵,z o ŋ ³⁵,,chenhmongmien,,,,,,2683,[433],,WesternLuobuohe-434-1
WesternLuobuohe-sew-1,,WesternLuobuohe,sew,so³¹,so³¹,s o ³¹,,chenhmongmien,,,,,,2690,[434],,WesternLuobuohe-691-1
WesternLuobuohe-sharp-1,,WesternLuobuohe,sharp,jæ³⁵,jæ³⁵,j æ ³⁵,,chenhmongmien,,,,,,2705,[1456],,WesternLuobuohe-567-1
WesternLuobuohe-shoe-1,,WesternLuobuohe,shoe,ʔə⁰²kʰu³⁵,ʔə⁰²kʰu³⁵,ʔ ə ⁰/² + kʰ u ³⁵,,chenhmongmien,,,,,175,2714,"[218, 436]",,WesternLuobuohe-304-1
WesternLuobuohe-shoot-1,,WesternLuobuohe,shoot,ɳʈu³¹,ɳʈu³¹,ⁿʈ u ³¹,,chenhmongmien,,,,,,2729,[219],,WesternLuobuohe-796-1
WesternLuobuohe-short-1,,WesternLuobuohe,short,ʔlɑŋ⁵⁵,ʔlɑŋ⁵⁵,ˀl ɑ ŋ ⁵⁵,,chenhmongmien,,,,,,2734,[220],,WesternLuobuohe-532-1
WesternLuobuohe-shoulder-1,,WesternLuobuohe,shoulder,ʔə⁰²su³¹vu³⁵,ʔə⁰²su³¹vu³⁵,ʔ ə ⁰/² + s u ³¹ + v u ³⁵,,chenhmongmien,,,,,,2741,"[1256, 555, 221]",,WesternLuobuohe-94-1
WesternLuobuohe-shut-1,,WesternLuobuohe,shut,tu³¹,tu³¹,t u ³¹,,chenhmongmien,,,,,,2764,[893],,WesternLuobuohe-708-1
WesternLuobuohe-sick-1,,WesternLuobuohe,sick,ven³⁵,ven³⁵,v e n ³⁵,,chenhmongmien,,,,,180,2774,[224],,WesternLuobuohe-644-1
WesternLuobuohe-sing-1,,WesternLuobuohe,sing,ʔɑ³⁵,ʔɑ³⁵,ʔ ɑ ³⁵,,chenhmongmien,,,,,,2790,[557],,WesternLuobuohe-652-1
WesternLuobuohe-sit-1,,WesternLuobuohe,sit,ʔȵoŋ³¹,ʔȵoŋ³¹,ˀȵ o ŋ ³¹,,chenhmongmien,,,,,,2801,[443],,WesternLuobuohe-880-1
WesternLuobuohe-six-1,,WesternLuobuohe,six,ʈo³⁵,ʈo³⁵,ʈ o ³⁵,,chenhmongmien,,,,,,2810,[444],,WesternLuobuohe-433-1
WesternLuobuohe-skin-1,,WesternLuobuohe,skin,qo⁰⁵to⁵⁵,qo⁰⁵to⁵⁵,q o ⁰/⁵ + t o ⁵⁵,,chenhmongmien,,,,,,2817,"[445, 446]",,WesternLuobuohe-108-1
WesternLuobuohe-sleep-1,,WesternLuobuohe,sleep,pu³⁵,pu³⁵,p u ³⁵,,chenhmongmien,,,,,,2831,[447],,WesternLuobuohe-806-1
WesternLuobuohe-slow-1,,WesternLuobuohe,slow,tɕin³¹mɑ³⁵,tɕin³¹mɑ³⁵,tɕ i n ³¹ + m ɑ ³⁵,,chenhmongmien,,,,,185,2847,"[1649, 231]",,WesternLuobuohe-564-1
WesternLuobuohe-small-1,,WesternLuobuohe,small,ʔʑo³⁵,ʔʑo³⁵,ˀʑ o ³⁵,,chenhmongmien,,,,,,2866,[232],,WesternLuobuohe-528-1
WesternLuobuohe-smellperceive-1,,WesternLuobuohe,smellperceive,m̥en⁵⁵,m̥en⁵⁵,m̥ e n ⁵⁵,,chenhmongmien,,,,,,2880,[233],,WesternLuobuohe-831-1
WesternLuobuohe-snake-1,,WesternLuobuohe,snake,ʔə⁰²ʔnen³¹,ʔə⁰²ʔnen³¹,ʔ ə ⁰/² + ˀn e n ³¹,,chenhmongmien,,,,,,2895,"[754, 234]",,WesternLuobuohe-174-1
WesternLuobuohe-snow-1,,WesternLuobuohe,snow,ʔə⁰²mpɑŋ³⁵,ʔə⁰²mpɑŋ³⁵,ʔ ə ⁰/² + ⁿp ɑ ŋ ³⁵,,chenhmongmien,,,,,,2911,"[670, 235]",,WesternLuobuohe-11-1
WesternLuobuohe-soft-1,,WesternLuobuohe,soft,tə⁰²m̥a³⁵,tə⁰²m̥a³⁵,t ə ⁰/² + m̥ a ³⁵,,chenhmongmien,,,,,,2921,"[897, 236]",,WesternLuobuohe-579-1
WesternLuobuohe-son-1,,WesternLuobuohe,son,ʔə⁰²tɑŋ³¹,ʔə⁰²tɑŋ³¹,ʔ ə ⁰/² + t ɑ ŋ ³¹,,chenhmongmien,,,,,,2938,"[451, 237]",,WesternLuobuohe-67-1
WesternLuobuohe-soninlaw-1,,WesternLuobuohe,soninlaw,ʔə⁰²ʔu⁵⁵,ʔə⁰²ʔu⁵⁵,ʔ ə ⁰/² + ʔ u ⁵⁵,,chenhmongmien,,,,,,2959,"[1650, 239]",,WesternLuobuohe-70-1
WesternLuobuohe-sour-1,,WesternLuobuohe,sour,so³¹,so³¹,s o ³¹,,chenhmongmien,,,,,,2977,[240],,WesternLuobuohe-608-1
WesternLuobuohe-spicy-1,,WesternLuobuohe,spicy,mba³¹,mba³¹,ⁿb a ³¹,,chenhmongmien,,,,,,2990,[562],,WesternLuobuohe-611-1
WesternLuobuohe-squeeze-1,,WesternLuobuohe,squeeze,tsi⁵⁵,tsi⁵⁵,ts i ⁵⁵,,chenhmongmien,,,,,,2999,[453],,WesternLuobuohe-721-1
WesternLuobuohe-stand-1,,WesternLuobuohe,stand,so⁵⁵,so⁵⁵,s o ⁵⁵,,chenhmongmien,,,,,197,3017,[454],,WesternLuobuohe-856-1
WesternLuobuohe-star-1,,WesternLuobuohe,star,tɑŋ³¹qɑŋ³¹,tɑŋ³¹qɑŋ³¹,t ɑ ŋ ³¹ + q ɑ ŋ ³¹,,chenhmongmien,,,,,,3029,"[1651, 244]",,WesternLuobuohe-4-1
WesternLuobuohe-steal-1,,WesternLuobuohe,steal,ȵin³⁵,ȵin³⁵,ȵ i n ³⁵,,chenhmongmien,,,,,,3056,[457],,WesternLuobuohe-821-1
WesternLuobuohe-stinking-1,,WesternLuobuohe,stinking,tsu³⁵tsu³⁵,tsu³⁵tsu³⁵,ts u ³⁵ + ts u ³⁵,,chenhmongmien,,,,,,3066,"[246, 1652]",,WesternLuobuohe-607-1
WesternLuobuohe-stone-1,,WesternLuobuohe,stone,ʔə⁰²ʔje³¹,ʔə⁰²ʔje³¹,ʔ ə ⁰/² + ˀj e ³¹,,chenhmongmien,,,,,,3084,"[902, 247]",,WesternLuobuohe-28-1
WesternLuobuohe-straight-1,,WesternLuobuohe,straight,tə⁰²ȵdʑɑŋ³¹,tə⁰²ȵdʑɑŋ³¹,t ə ⁰/² + ⁿdʑ ɑ ŋ ³¹,,chenhmongmien,,,,,202,3093,"[903, 248]",,WesternLuobuohe-550-1
WesternLuobuohe-sugar-1,,WesternLuobuohe,sugar,lə⁰²lɑŋ³¹,lə⁰²lɑŋ³¹,l ə ⁰/² + l ɑ ŋ ³¹,,chenhmongmien,,,,,204,3106,"[1653, 249]",,WesternLuobuohe-274-1
WesternLuobuohe-sun-1,,WesternLuobuohe,sun,ʔə⁰²n̥ɑ³¹,ʔə⁰²n̥ɑ³¹,ʔ ə ⁰/² + n̥ ɑ ³¹,,chenhmongmien,,,,,,3118,"[759, 250]",,WesternLuobuohe-2-1
WesternLuobuohe-sweet-1,,WesternLuobuohe,sweet,qo³¹ʔja³¹; qen³¹,qo³¹ʔja³¹,q o ³¹ + ˀj a ³¹,,chenhmongmien,,,,,,3143,"[252, 907]",,WesternLuobuohe-609-1
WesternLuobuohe-swim-1,,WesternLuobuohe,swim,ndu³⁵,ndu³⁵,ⁿd u ³⁵,,chenhmongmien,,,,,,3166,[1350],,WesternLuobuohe-851-1
WesternLuobuohe-tail-1,,WesternLuobuohe,tail,tə⁰²tu⁵⁵,tə⁰²tu⁵⁵,t ə ⁰/² + t u ⁵⁵,,chenhmongmien,,,,,,3183,"[1654, 255]",,WesternLuobuohe-140-1
WesternLuobuohe-tea-1,,WesternLuobuohe,tea,ʔə⁰²ʑi⁵⁵,ʔə⁰²ʑi⁵⁵,ʔ ə ⁰/² + ʑ i ⁵⁵,,chenhmongmien,,,,,,3196,"[675, 256]",,WesternLuobuohe-284-1
WesternLuobuohe-ten-1,,WesternLuobuohe,ten,ʁo³¹,ʁo³¹,ʁ o ³¹,,chenhmongmien,,,,,,3220,[909],,WesternLuobuohe-437-1
WesternLuobuohe-that-1,,WesternLuobuohe,that,nɑ⁵⁵; ʔe⁵⁵,nɑ⁵⁵,n ɑ ⁵⁵,,chenhmongmien,,,,,,3226,[468],,WesternLuobuohe-523-1
WesternLuobuohe-they-1,,WesternLuobuohe,they,tʰɑŋ⁵⁵nɑ⁵⁵,tʰɑŋ⁵⁵nɑ⁵⁵,tʰ ɑ ŋ ⁵⁵ + n ɑ ⁵⁵,,chenhmongmien,,,,,,3242,"[1655, 568]",,WesternLuobuohe-518-1
WesternLuobuohe-thick-1,,WesternLuobuohe,thick,ti³¹,ti³¹,t i ³¹,,chenhmongmien,,,,,,3273,[470],,WesternLuobuohe-537-1
WesternLuobuohe-thinslim-1,,WesternLuobuohe,thinslim,ndzɑ³⁵,ndzɑ³⁵,ⁿdz ɑ ³⁵,,chenhmongmien,,,,,,3285,[569],,WesternLuobuohe-575-1
WesternLuobuohe-this-1,,WesternLuobuohe,this,ʔnoŋ⁵⁵,ʔnoŋ⁵⁵,ˀn o ŋ ⁵⁵,,chenhmongmien,,,,,,3301,[264],,WesternLuobuohe-522-1
WesternLuobuohe-thorn-1,,WesternLuobuohe,thorn,tə⁰²vu⁵⁵,tə⁰²vu⁵⁵,t ə ⁰/² + v u ⁵⁵,,chenhmongmien,,,,,,3317,"[472, 473]",,WesternLuobuohe-220-1
WesternLuobuohe-thou-1,,WesternLuobuohe,thou,moŋ³¹,moŋ³¹,m o ŋ ³¹,,chenhmongmien,,,,,214,3327,[266],,WesternLuobuohe-515-1
WesternLuobuohe-three-1,,WesternLuobuohe,three,pji³¹,pji³¹,p j i ³¹,,chenhmongmien,,,,,,3337,[267],,WesternLuobuohe-430-1
WesternLuobuohe-tiger-1,,WesternLuobuohe,tiger,tsu⁵⁵,tsu⁵⁵,ts u ⁵⁵,,chenhmongmien,,,,,,3342,[475],,WesternLuobuohe-156-1
WesternLuobuohe-tomorrow-1,,WesternLuobuohe,tomorrow,pʰe³¹ne³¹je³⁵,pʰe³¹ne³¹je³⁵,pʰ e ³¹ + n e ³¹ + j e ³⁵,,chenhmongmien,,,,,,3379,"[478, 913, 271]",,WesternLuobuohe-483-1
WesternLuobuohe-tongue-1,,WesternLuobuohe,tongue,ʔə⁰²mblæ³¹,ʔə⁰²mblæ³¹,ʔ ə ⁰/² + ⁿb l æ ³¹,,chenhmongmien,,,,,,3412,"[681, 272]",,WesternLuobuohe-113-1
WesternLuobuohe-tooth-1,,WesternLuobuohe,tooth,tə⁰²m̥en⁵⁵,tə⁰²m̥en⁵⁵,t ə ⁰/² + m̥ e n ⁵⁵,,chenhmongmien,,,,,,3430,"[914, 480]",,WesternLuobuohe-112-1
WesternLuobuohe-tree-1,,WesternLuobuohe,tree,ntoŋ³⁵,ntoŋ³⁵,ⁿt o ŋ ³⁵,,chenhmongmien,,,,,,3444,[274],,WesternLuobuohe-200-1
WesternLuobuohe-two-1,,WesternLuobuohe,two,ʔu³¹,ʔu³¹,ʔ u ³¹,,chenhmongmien,,,,,,3455,[275],,WesternLuobuohe-429-1
WesternLuobuohe-untie-1,,WesternLuobuohe,untie,ntʰɑ⁵⁵lɑ⁵⁵,ntʰɑ⁵⁵lɑ⁵⁵,ⁿtʰ ɑ ⁵⁵ + l ɑ ⁵⁵,,chenhmongmien,,,,,223,3465,"[482, 1514]",,WesternLuobuohe-730-1
WesternLuobuohe-urine-1,,WesternLuobuohe,urine,ʔə⁰²jæ⁵⁵,ʔə⁰²jæ⁵⁵,ʔ ə ⁰/² + j æ ⁵⁵,,chenhmongmien,,,,,,3474,"[483, 915]",,WesternLuobuohe-124-1
WesternLuobuohe-vegetables-1,,WesternLuobuohe,vegetables,ʔə⁰²ʔjy³¹,ʔə⁰²ʔjy³¹,ʔ ə ⁰/² + ˀj y ³¹,,chenhmongmien,,,,,,3481,"[278, 1110]",,WesternLuobuohe-227-1
WesternLuobuohe-village-1,,WesternLuobuohe,village,ʔə⁰²tsʰo³¹,ʔə⁰²tsʰo³¹,ʔ ə ⁰/² + tsʰ o ³¹,,chenhmongmien,,,,,,3493,"[771, 918]",,WesternLuobuohe-34-1
WesternLuobuohe-vomit-1,,WesternLuobuohe,vomit,ntɑ⁵⁵,ntɑ⁵⁵,ⁿt ɑ ⁵⁵,,chenhmongmien,,,,,,3500,[485],,WesternLuobuohe-766-1
WesternLuobuohe-waitfor-1,,WesternLuobuohe,waitfor,ðoŋ⁵⁵,ðoŋ⁵⁵,ð o ŋ ⁵⁵,,chenhmongmien,,,,,230,3517,[683],,WesternLuobuohe-675-1
WesternLuobuohe-walk-1,,WesternLuobuohe,walk,ndu³⁵,ndu³⁵,ⁿd u ³⁵,,chenhmongmien,,,,,231,3531,[684],,WesternLuobuohe-878-1
WesternLuobuohe-wash-1,,WesternLuobuohe,wash,ntsi⁵⁵,ntsi⁵⁵,ⁿts i ⁵⁵,,chenhmongmien,,,,,,3539,[283],,WesternLuobuohe-834-1
WesternLuobuohe-water-1,,WesternLuobuohe,water,ʔə⁰²ʔoŋ³¹,ʔə⁰²ʔoŋ³¹,ʔ ə ⁰/² + ʔ o ŋ ³¹,,chenhmongmien,,,,,,3545,"[1656, 284]",,WesternLuobuohe-31-1
WesternLuobuohe-wear-1,,WesternLuobuohe,wear,mpɑ³⁵,mpɑ³⁵,ⁿp ɑ ³⁵,,chenhmongmien,,,,,,3561,[920],,WesternLuobuohe-661-1
WesternLuobuohe-wet-1,,WesternLuobuohe,wet,tə⁰²ntɑŋ³¹,tə⁰²ntɑŋ³¹,t ə ⁰/² + ⁿt ɑ ŋ ³¹,,chenhmongmien,,,,,,3564,"[487, 1657]",,WesternLuobuohe-577-1
WesternLuobuohe-what-1,,WesternLuobuohe,what,tsi⁵⁵tsi⁵⁵,tsi⁵⁵tsi⁵⁵,ts i ⁵⁵ + ts i ⁵⁵,,chenhmongmien,,,,,,3579,"[287, 1658]",,WesternLuobuohe-524-1
WesternLuobuohe-where-1,,WesternLuobuohe,where,tɕu³¹ðu⁵⁵,tɕu³¹ðu⁵⁵,tɕ u ³¹ + ð u ⁵⁵,,chenhmongmien,,,,,,3615,"[687, 488]",,WesternLuobuohe-526-1
WesternLuobuohe-white-1,,WesternLuobuohe,white,tə⁰²qlo³¹,tə⁰²qlo³¹,t ə ⁰/² + q l o ³¹,,chenhmongmien,,,,,,3646,"[489, 774]",,WesternLuobuohe-554-1
WesternLuobuohe-wife-1,,WesternLuobuohe,wife,ʔə⁰²si⁵⁵,ʔə⁰²si⁵⁵,ʔ ə ⁰/² + s i ⁵⁵,,chenhmongmien,,,,,,3659,"[776, 922]",,WesternLuobuohe-80-1
WesternLuobuohe-wind-1,,WesternLuobuohe,wind,tɕi³⁵,tɕi³⁵,tɕ i ³⁵,,chenhmongmien,,,,,,3684,[293],,WesternLuobuohe-9-1
WesternLuobuohe-wing-1,,WesternLuobuohe,wing,tə⁰²tɑ⁵⁵,tə⁰²tɑ⁵⁵,t ə ⁰/² + t ɑ ⁵⁵,,chenhmongmien,,,,,,3693,"[1659, 491]",,WesternLuobuohe-152-1
WesternXiangxi-all-1,,WesternXiangxi,all,tɑ³⁵ɕi³⁵,tɑ³⁵ɕi³⁵,t ɑ ³⁵ + ɕ i ³⁵,,chenhmongmien,,,,,,1,"[1, 2]",,WesternXiangxi-519-1
WesternXiangxi-and-1,,WesternXiangxi,and,ɳɑŋ⁴²,ɳɑŋ⁴²,ɳ ɑ ŋ ⁴²,,chenhmongmien,,,,,,34,[1660],,WesternXiangxi-886-1
WesternXiangxi-ant-1,,WesternXiangxi,ant,tɑ³⁵mpʰa⁴⁴,tɑ³⁵mpʰa⁴⁴,t ɑ ³⁵ + ⁿpʰ a ⁴⁴,,chenhmongmien,,,,,,39,"[492, 297]",,WesternXiangxi-193-1
WesternXiangxi-arrow-1,,WesternXiangxi,arrow,ʔo⁴⁴,ʔo⁴⁴,ʔ o ⁴⁴,,chenhmongmien,,,,,,63,[1275],,WesternXiangxi-357-1
WesternXiangxi-ash-1,,WesternXiangxi,ash,ɕi⁴⁴,ɕi⁴⁴,ɕ i ⁴⁴,,chenhmongmien,,,,,,77,[6],,WesternXiangxi-15-1
WesternXiangxi-aubergine-1,,WesternXiangxi,aubergine,kwɑŋ⁵⁵,kwɑŋ⁵⁵,k w ɑ ŋ ⁵⁵,,chenhmongmien,,,,,,100,[1059],,WesternXiangxi-233-1
WesternXiangxi-bad-1,,WesternXiangxi,bad,tɕɑ⁴⁴,tɕɑ⁴⁴,tɕ ɑ ⁴⁴,,chenhmongmien,,,,,,109,[8],,WesternXiangxi-595-1
WesternXiangxi-bamboo-1,,WesternXiangxi,bamboo,qo³⁵ɬo⁴⁴,qo³⁵ɬo⁴⁴,q o ³⁵ + ɬ o ⁴⁴,,chenhmongmien,,,,,,124,"[1361, 9]",,WesternXiangxi-217-1
WesternXiangxi-bark-1,,WesternXiangxi,bark,tɕu⁴²,tɕu⁴²,tɕ u ⁴²,,chenhmongmien,,,,,,145,[695],,WesternXiangxi-727-1
